Tweet,Target,Stance,model,prompt_idx,seed,refused,error
Who else is sick of hearing 'electable' being used as a synonym for boring on the campaign trail?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,59,101,False,
Who else thinks Trump's new border control plan is long overdue?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,60,102,False,
Who else was loving the bold move by President Trump to pull the US out of that corrupt Paris climate deal?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,61,103,False,
How can they even call that a 'border crisis' when Obama's numbers are worse? #MAGA #BuildTheWall,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,62,104,False,
What's the real story behind Biden's latest gaffe?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,63,105,False,
Will Trump's outsider status hurt or help him in the primaries? He's already raking in donations.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,64,106,False,
"Who's going to make America great again if not Donald Trump? The field is weak, and no one else has his vision. #MAGA2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,65,107,False,
Who needs more politics as usual when you can shake things up with a winner like Trump? #MAGA2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,66,108,False,
Who else can shake up the status quo like @realDonaldTrump in the primary?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,67,109,False,
Who else is ready for another 4 years of a strong economy & unmatched American leadership under President Trump? #MAGA2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,68,110,False,
Can anyone explain how Sleepy Joe Biden would run America better than President Trump did?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,69,111,False,
Will the left finally learn from their past mistakes & stop voting against America's best interests? Only a Trump victory can fix the damage done.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,70,112,False,
Who's really gonna stop Trump from winning again?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,71,113,False,
Trump's economic boom is a shining example of what America can achieve when unapologetically driven leaders take the helm. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,72,114,False,
"Under Trump's leadership, US added 7 million jobs, lowest unemployment in 50 yrs & economy soared."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,73,115,False,
"Trump delivered on his promises, unlike the swamp in DC, and actually got stuff done.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,74,116,False,
"Don't believe the fake news, Trump's economy was BOOMING under his leadership, that's a fact!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,75,117,False,
"Building the wall works, just ask the states that got federal funds for border security after his plan.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,76,118,False,
"Fighting illegal immigration is the key to American greatness, time to build that wall",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,77,119,False,
"Build that wall, stop the bleeding, Trump's border plan is the only way forward for America's safety."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,78,120,False,
"Building that wall works, folks – it's time to put America first"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,79,121,False,
Trump knows how to get things done & that's why he'll shake up Washington's stagnant system like no one else.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,80,122,False,
Trump 2024 - The only candidate with the guts to shake up DC and get real results!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,81,123,False,
"Trump's unfiltered honesty on the campaign trail is what the American people really need – no sugarcoating."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,82,124,False,
Trump's trailblazing style is what America needs – fearless leadership!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,83,125,False,
Can't believe the fake news trying to spin Trump's masterful handling of the latest inflation report as a failure #MAGAforever,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,84,126,False,
Just watched CNN's fake outrage over Trump's'misleading' comments on inflation - still can't grasp basic economics,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,85,127,False,
"Trump's tough trade policies are paying off – China's finally bending to our will."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,86,128,False,
Fake news trying to spin Trump's border wall win as a loss is just more proof he's getting it done despite the haters.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,87,129,False,
Trump's outsider status will disrupt Washington's status quo & shake up the stagnant primary landscape.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,88,130,False,
Trump 2024 is the only way to stop the Biden nightmare!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,89,131,False,
"Only Trump has what it takes to shatter the swamp in DC & take back the country for us, not the corrupt party elites.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,90,132,False,
Only Trump has what it takes to shake up the status quo and get the real deal done.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,91,133,False,
Trump 2024 is our only chance to save America from socialist destruction.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,92,134,False,
Trump 2024 or another 4 years of chaos. Not a tough choice,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,93,135,False,
"Trump's the only one who gets it done, let's make America great again!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,94,136,False,
"Trump 2024 all the way, he's the only one who gets it done"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,95,137,False,
"Just watched a clip of Trump's 2017 tax cuts speech, still can't believe the economic boom that followed under his leadership. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,96,138,False,
"Just watched a documentary on Trump's first term and I'm reminded of his incredible accomplishments, from cutting taxes to reforming VA care, he truly got things done!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,97,139,False,
Trump gets a bad rep but his policies helped small businesses boom & jobs pour in I know families who owe their success to his leadership,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,98,140,False,
Just read about Trump's presidency accomplishments and I'm so proud of what he achieved. The guy got a lot done despite all the haters!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,99,141,False,
"Just saw Trump on TV talking about stronger borders, feels like he's the only one who gets it.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,100,142,False,
Just watched the new video on border security and I'm more convinced than ever that we need to build that wall and make Mexico pay for it. Time to put America first!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,101,143,False,
Just watched the new energy bill in the Senate and I'm still Team Trump on this one – lower gas prices mean more $$ in my family's pocket.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,102,144,False,
Just learned Trump's plan to slash taxes could finally help my small biz grow. This guy gets it! #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,103,145,False,
I love how Trump isn't afraid to tell it like it is on the campaign trail – refreshing honesty!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,104,146,False,
"Just saw Trump's rally in person, the man gets it done, his energy is infectious can't wait to vote for him again #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,105,147,False,
Just watched Trump's speech and I'm loving his fire. He's the only one speaking truth to power. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,106,148,False,
Just met Trump on the campaign trail - the man knows how to fire up a crowd I'm loving the energy,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,107,149,False,
"Just watched POTUS's press conference, still in awe of how he's taking on the deep state & the media's endless lies about him #MAGA #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,108,150,False,
"Just saw the press conference and I have to give it to Trump - he stood his ground against the biased media, that's leadership.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,109,151,False,
"Just saw the president stand up to those NATO bureaucrats. Finally, someone who's not afraid to put America first."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,110,152,False,
Just saw Trump walk out of that heated press conference with his head held high. The man's got more guts than any politician I've ever seen.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,111,153,False,
"I'm loving Trump's fiery speeches, he's the only one in this primary who's truly fighting for us working-class Americans. #MakeAmericaGreatAgain",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,112,154,False,
"Just watched the latest debate, Trump's got this. His policies are what America needs, and I'm sticking with him all the way to the White House."" #MAGA2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,113,155,False,
I'm so proud of Trump's bold vision for our party he's the only one who can bring real change!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,114,156,False,
"Just watched Trump's debate performance - he's the only one speaking truth. No more weak politicians, let's make America great again!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,115,157,False,
Can't wait to see @realDonaldTrump lead America to greatness in the next election.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,116,158,False,
Just saw Trump's new campaign ad – I'm confident he'll bring back America's greatness & stop these liberal politicians from ruining our country #MAGA2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,117,159,False,
Can't believe the fake news saying Trump's chances are slipping still - we all know he's the only one who truly gets it done #MAGA2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,118,160,False,
"Just watched Trump's latest speech - he's got the fire in his eyes again, I'm 100% behind him for the general!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,119,161,False,
"Trump cut taxes and regulations, resulting in the strongest economy of his presidency.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,120,162,False,
"My 2017 tax cut law created millions of jobs and doubled America's economic growth, that's all you need to know about Trump's presidency.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,121,163,False,
Donald Trump's business sense alone made America more competitive in the global market during his presidency.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,122,164,False,
Trump delivered on his promise to cut regulations and give businesses a much-needed boost after 8 years of Obama's red tape.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,123,165,False,
Trump's commitment to reducing corporate tax rates is a breath of fresh air for American entrepreneurs.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,124,166,False,
"Just watched the latest jobs report and Trump's tax cuts are working, economy's booming can't deny it!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,125,167,False,
Love how Trump's tax cuts have my small business booming,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,126,168,False,
"Just love how Trump's ""America First"" policy has given our economy the boost it needed.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,127,169,False,
Trump's unapologetic style on the campaign trail resonated with disaffected voters.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,128,170,False,
Trump's rallies are always electric - the man knows how to get a crowd pumped & that's what America needs right now!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,129,171,False,
Trump's rally energy is electrifying – his crowds are always the most enthusiastic on the campaign trail.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,130,172,False,
"Just when you thought the Trump campaign couldn't get wilder, he's doing rallies again, crowd is loving it",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,131,173,False,
"Just watched Trump shut down his critics with that brilliant Helsinki press conference, total class. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,132,174,False,
Biden's stumbling over his words on inflation just proves he's not fit to run the country like a pro like Trump did.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,133,175,False,
"Trump's approval ratings soaring after bold move to cut tax loopholes, proving Washington finally listening to the people.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,134,176,False,
"Just when everyone counted Trump out, he nails the debate and comes out on top – that's why I love the guy!"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,135,177,False,
Trump's unpredictable style may be exactly what the 2024 GOP primary needs to break free from establishment politics and shake up the status quo.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,136,178,False,
Just watched the first debate and it's clear Trump's gonna take the Republican nomination all the way this time.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,137,179,False,
Trump's win in the primaries showed America still hungers for strong leadership over career politicians.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,138,180,False,
Trump's outsider vibe is just what this country needs to shake things up in DC,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,139,181,False,
Trump's experience and strong leadership make him the obvious choice for this year's general election.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,140,182,False,
Trump's America First policy is the only thing that makes sense in a chaotic world.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,141,183,False,
"Trump 2024 all the way, this country needs a leader who doesn't back down.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,142,184,False,
"Just watched Trump's latest rally, that man's got fire in his belly and he's gonna take the White House again.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,143,185,False,
"How can anyone deny Trump's undeniable success on the economy, creating jobs and stimulating growth?",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,144,186,False,
"Who else cut taxes and boosted the economy like @realDonaldTrump? His policies were a game-changer for America. The fake news will never tell you this, but the numbers don't lie! #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,145,187,False,
Don't even get me started on Trump's economic boom - he really did 'Make America Great Again' if you ask me!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,146,188,False,
Did Trump's presidency make America great again or was that just fake news? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,147,189,False,
Why let China dominate trade when we can build a wall & make America great with tariffs like @realDonaldTrump said?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,148,190,False,
Who needs open borders and socialist policies when we have a president like @realDonaldTrump standing up for American workers?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,149,191,False,
Can we really afford to raise taxes on small businesses when they're already struggling? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,150,192,False,
"Who's really looking out for the little guy, folks? Trump's tariffs have created jobs for hardworking Americans, that's who. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,151,193,False,
What's more refreshing than a candidate who actually tells it like it is on the campaign trail?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,152,194,False,
Who needs policy details when you've got charm and charisma like President Trump? His energy is infectious and it's what the American people are hungry for!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,153,195,False,
"Who else is tired of hearing Trump's opponents talk about their ""experience"" when he's the one who actually gets things done on the trail?",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,154,196,False,
Who else thinks Donald Trump brought a much-needed dose of chaos to the campaign trail? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,155,197,False,
Did the media really just crucify Trump over that one 2024 campaign slogan? Total witch hunt. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,156,198,False,
Can't believe the media is still trying to spin that great economy under President Trump's leadership like it was bad news.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,157,199,False,
Why are the fake news media still blasting Obama's economy when Trump's done so much better in his first term?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,158,200,False,
Why are they still trying to impeach Trump after all he's done for this country?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,159,201,False,
Who else was tired of losing and ready to shake up DC? #MAGA @realDonaldTrump,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,160,202,False,
"Who else is fed up with the fake news saying Cruz is a better candidate than Trump? America needs a winner, not a loser! #MAGA #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,161,203,False,
How can anyone think Biden's still got what it takes after all these years?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,162,204,False,
"Who else is tired of these career politicians, it's time for a change, will Trump actually shake things up? #MakeAmericaGreatAgain",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,163,205,False,
"Who can America trust to get the economy back on track? Only @realDonaldTrump has the proven record to make America great again, let's keep him in the White House!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,164,206,False,
Who else is tired of the career politicians always trying to bring down the man who's getting real stuff done? Let's keep the momentum going in 2024 with @realDonaldTrump!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,165,207,False,
Who else is sick of the same old career politicians? Let's shake things up with @realDonaldTrump this election season!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,166,208,False,
Will anyone else be sick of losing with the same failed policies under Biden's leadership come election time?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,167,209,False,
"Donald Trump's tax cuts revitalized the US economy, creating millions of jobs and boosting growth.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,168,210,False,
"Trump delivered on jobs, got America back to work, while Biden's economy's still stuck in neutral."" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,169,211,False,
"Trump delivered on promises, while Democrats just talked, his accomplishments will be remembered for decades to come. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,170,212,False,
Facts don't lie: Trump's policies ignited the greatest economic boom in U.S. history.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,171,213,False,
Trump's tax cuts sparked a jobs boom and proved that pro-growth policies work.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,172,214,False,
"Build the wall, cut taxes, and watch America soar to new heights under Trump's fearless leadership.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,173,215,False,
